"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"76179IN0130077-03",5,True,False,True,"0.9613",NULL,7962,557,NULL,NULL
"61604LA0010006-00",5,True,False,True,"1",NULL,8016,558,NULL,NULL
"61604LA0010006-01",5,True,False,True,"1",NULL,8017,559,NULL,NULL
"61604LA0010006-02",5,True,False,True,"1",NULL,8018,560,NULL,NULL
"61604LA0010006-03",5,True,False,True,"1",NULL,8019,561,NULL,NULL
"61604LA0010017-00",3,True,False,True,"1",NULL,8049,562,NULL,NULL
"61604LA0010017-01",3,True,False,True,"1",NULL,8050,563,NULL,NULL
"61604LA0010017-02",3,True,False,True,"1",NULL,8051,564,NULL,NULL
"61604LA0010017-03",3,True,False,True,"1",NULL,8052,565,NULL,NULL
"61604LA0010017-04",3,True,False,True,"1",NULL,8053,566,NULL,NULL
"61604LA0010017-05",3,True,False,True,"1",NULL,8054,567,NULL,NULL
"61604LA0010017-06",3,True,False,True,"1",NULL,8055,568,NULL,NULL
"61604LA0020006-00",5,True,False,True,"0.964",NULL,8087,569,NULL,NULL
"61604LA0020006-01",5,True,False,True,"0.964",NULL,8088,570,NULL,NULL
"61604LA0020006-02",5,True,False,True,"0.964",NULL,8089,571,NULL,NULL
"61604LA0020006-03",5,True,False,True,"0.964",NULL,8090,572,NULL,NULL
"61604LA0020017-00",3,True,False,True,"0.964",NULL,8120,573,NULL,NULL
"61604LA0020017-01",3,True,False,True,"0.964",NULL,8121,574,NULL,NULL
"61604LA0020017-02",3,True,False,True,"0.964",NULL,8122,575,NULL,NULL
"61604LA0020017-03",3,True,False,True,"0.964",NULL,8123,576,NULL,NULL
"61604LA0020017-04",3,True,False,True,"0.964",NULL,8124,577,NULL,NULL
"61604LA0020017-05",3,True,False,True,"0.964",NULL,8125,578,NULL,NULL
"61604LA0020017-06",3,True,False,True,"0.964",NULL,8126,579,NULL,NULL
"98780LA0010001-00",3,False,False,False,"1",NULL,8209,580,NULL,NULL
"98780LA0010001-01",3,False,False,False,"1",NULL,8210,581,NULL,NULL
"98780LA0010001-02",3,False,False,False,"1",NULL,8211,582,NULL,NULL
"98780LA0010001-03",3,False,False,False,"1",NULL,8212,583,NULL,NULL
"98780LA0010001-04",3,False,False,False,"1",NULL,8213,584,NULL,NULL
"98780LA0010001-05",3,False,False,False,"1",NULL,8214,585,NULL,NULL
"98780LA0010001-06",3,False,False,False,"1",NULL,8215,586,NULL,NULL
"98780LA0010002-00",3,False,False,False,"1",NULL,8216,587,NULL,NULL
"98780LA0010002-01",3,False,False,False,"1",NULL,8217,588,NULL,NULL
"98780LA0010002-02",3,False,False,False,"1",NULL,8218,589,NULL,NULL
"98780LA0010002-03",3,False,False,False,"1",NULL,8219,590,NULL,NULL
"98780LA0010002-04",3,False,False,False,"1",NULL,8220,591,NULL,NULL
"98780LA0010002-05",3,False,False,False,"1",NULL,8221,592,NULL,NULL
"98780LA0010002-06",3,False,False,False,"1",NULL,8222,593,NULL,NULL
"98780LA0010003-00",3,False,False,False,"1",NULL,8223,594,NULL,NULL
"98780LA0010003-01",3,False,False,False,"1",NULL,8224,595,NULL,NULL
"98780LA0010003-02",3,False,False,False,"1",NULL,8225,596,NULL,NULL
"98780LA0010003-03",3,False,False,False,"1",NULL,8226,597,NULL,NULL
"98780LA0010003-04",3,False,False,False,"1",NULL,8227,598,NULL,NULL
"98780LA0010003-05",3,False,False,False,"1",NULL,8228,599,NULL,NULL
"98780LA0010003-06",3,False,False,False,"1",NULL,8229,600,NULL,NULL
"98780LA0030001-00",2,False,False,False,"1",NULL,8230,601,NULL,NULL
"98780LA0030001-01",2,False,False,False,"1",NULL,8231,602,NULL,NULL
"98780LA0030001-02",2,False,False,False,"1",NULL,8232,603,NULL,NULL
"98780LA0030001-03",2,False,False,False,"1",NULL,8233,604,NULL,NULL
"98780LA0030002-00",2,False,False,False,"1",NULL,8234,605,NULL,NULL
"98780LA0030002-01",2,False,False,False,"1",NULL,8235,606,NULL,NULL
"98780LA0030002-02",2,False,False,False,"1",NULL,8236,607,NULL,NULL
"98780LA0030002-03",2,False,False,False,"1",NULL,8237,608,NULL,NULL
"98780LA0030003-00",2,False,False,False,"1",NULL,8238,609,NULL,NULL
"98780LA0030003-01",2,False,False,False,"1",NULL,8239,610,NULL,NULL
"98780LA0030003-02",2,False,False,False,"1",NULL,8240,611,NULL,NULL
"98780LA0030003-03",2,False,False,False,"1",NULL,8241,612,NULL,NULL
"98780LA0070001-00",3,False,False,False,"0.959324635",NULL,8300,613,NULL,NULL
"98780LA0070001-01",3,False,False,False,"0.959324635",NULL,8301,614,NULL,NULL
"98780LA0070001-02",3,False,False,False,"0.959324635",NULL,8302,615,NULL,NULL
"98780LA0070001-03",3,False,False,False,"0.959324635",NULL,8303,616,NULL,NULL
"98780LA0070001-04",3,False,False,False,"0.959324635",NULL,8304,617,NULL,NULL
"98780LA0070001-05",3,False,False,False,"0.959324635",NULL,8305,618,NULL,NULL
"98780LA0070001-06",3,False,False,False,"0.959324635",NULL,8306,619,NULL,NULL
"98780LA0070002-00",3,False,False,False,"0.959324635",NULL,8307,620,NULL,NULL
"98780LA0070002-01",3,False,False,False,"0.959324635",NULL,8308,621,NULL,NULL
"98780LA0070002-02",3,False,False,False,"0.959324635",NULL,8309,622,NULL,NULL
"98780LA0070002-03",3,False,False,False,"0.959324635",NULL,8310,623,NULL,NULL
"98780LA0070002-04",3,False,False,False,"0.959324635",NULL,8311,624,NULL,NULL
"98780LA0070002-05",3,False,False,False,"0.959324635",NULL,8312,625,NULL,NULL
"98780LA0070002-06",3,False,False,False,"0.959324635",NULL,8313,626,NULL,NULL
"98780LA0070003-00",3,False,False,False,"0.959324635",NULL,8314,627,NULL,NULL
"98780LA0070003-01",3,False,False,False,"0.959324635",NULL,8315,628,NULL,NULL
"98780LA0070003-02",3,False,False,False,"0.959324635",NULL,8316,629,NULL,NULL
"98780LA0070003-03",3,False,False,False,"0.959324635",NULL,8317,630,NULL,NULL
"98780LA0070003-04",3,False,False,False,"0.959324635",NULL,8318,631,NULL,NULL
"98780LA0070003-05",3,False,False,False,"0.959324635",NULL,8319,632,NULL,NULL
"98780LA0070003-06",3,False,False,False,"0.959324635",NULL,8320,633,NULL,NULL
"98780LA0090001-00",2,False,False,False,"0.968054211",NULL,8321,634,NULL,NULL
"98780LA0090001-01",2,False,False,False,"0.968054211",NULL,8322,635,NULL,NULL
"98780LA0090001-02",2,False,False,False,"0.968054211",NULL,8323,636,NULL,NULL
"98780LA0090001-03",2,False,False,False,"0.968054211",NULL,8324,637,NULL,NULL
"98780LA0090002-00",2,False,False,False,"0.968054211",NULL,8325,638,NULL,NULL
"98780LA0090002-01",2,False,False,False,"0.968054211",NULL,8326,639,NULL,NULL
"98780LA0090002-02",2,False,False,False,"0.968054211",NULL,8327,640,NULL,NULL
"98780LA0090002-03",2,False,False,False,"0.968054211",NULL,8328,641,NULL,NULL
"98780LA0090003-00",2,False,False,False,"0.968054211",NULL,8329,642,NULL,NULL
"98780LA0090003-01",2,False,False,False,"0.968054211",NULL,8330,643,NULL,NULL
"98780LA0090003-02",2,False,False,False,"0.968054211",NULL,8331,644,NULL,NULL
"98780LA0090003-03",2,False,False,False,"0.968054211",NULL,8332,645,NULL,NULL
"56766MS0010007-00",3,False,False,True,"1",NULL,8385,646,NULL,NULL
"56766MS0010007-01",3,False,False,True,"1",NULL,8386,647,NULL,NULL
"56766MS0010007-02",3,False,False,True,"1",NULL,8387,648,NULL,NULL
"56766MS0010007-03",3,False,False,True,"1",NULL,8388,649,NULL,NULL
"56766MS0010007-04",3,False,False,True,"1",NULL,8389,650,NULL,NULL
"56766MS0010007-05",3,False,False,True,"1",NULL,8390,651,NULL,NULL
"56766MS0010007-06",3,False,False,True,"1",NULL,8391,652,NULL,NULL
"79975MS0010002-00",3,False,True,False,"1",NULL,8419,653,NULL,NULL
"79975MS0010002-01",3,False,True,False,"1",NULL,8420,654,NULL,NULL
"79975MS0010002-02",3,False,True,False,"1",NULL,8421,655,NULL,NULL
"79975MS0010002-03",3,False,True,False,"1",NULL,8422,656,NULL,NULL
"79975MS0010002-04",3,False,True,False,"1",NULL,8423,657,NULL,NULL
"79975MS0010002-05",3,False,True,False,"1",NULL,8424,658,NULL,NULL
"79975MS0010002-06",3,False,True,False,"1",NULL,8425,659,NULL,NULL
"79975MS0010005-00",5,False,True,False,"1",NULL,8426,660,NULL,NULL
"79975MS0010005-01",5,False,True,False,"1",NULL,8427,661,NULL,NULL
"79975MS0010005-02",5,False,True,False,"1",NULL,8428,662,NULL,NULL
"79975MS0010005-03",5,False,True,False,"1",NULL,8429,663,NULL,NULL
"79975MS0020002-00",3,False,True,False,"0.992161921",NULL,8449,664,NULL,NULL
"79975MS0020002-01",3,False,True,False,"0.992161921",NULL,8450,665,NULL,NULL
"79975MS0020002-02",3,False,True,False,"0.992161921",NULL,8451,666,NULL,NULL
"79975MS0020002-03",3,False,True,False,"0.992161921",NULL,8452,667,NULL,NULL
"79975MS0020002-04",3,False,True,False,"0.992161921",NULL,8453,668,NULL,NULL
"79975MS0020002-05",3,False,True,False,"0.992161921",NULL,8454,669,NULL,NULL
"79975MS0020002-06",3,False,True,False,"0.992161921",NULL,8455,670,NULL,NULL
"77264NC0010036-00",5,True,False,True,"1",NULL,8646,671,NULL,NULL
"77264NC0010036-01",5,True,False,True,"1",NULL,8647,672,NULL,NULL
"77264NC0010036-02",5,True,False,True,"1",NULL,8648,673,NULL,NULL
"77264NC0010036-03",5,True,False,True,"1",NULL,8649,674,NULL,NULL
"77264NC0010050-00",5,True,False,True,"1",NULL,8676,675,NULL,NULL
"77264NC0010050-01",5,True,False,True,"1",NULL,8677,676,NULL,NULL
"77264NC0010050-02",5,True,False,True,"1",NULL,8678,677,NULL,NULL
"77264NC0010050-03",5,True,False,True,"1",NULL,8679,678,NULL,NULL
"77264NC0020036-00",5,True,False,True,"0.9596",NULL,8742,679,NULL,NULL
"77264NC0020036-01",5,True,False,True,"0.9596",NULL,8743,680,NULL,NULL
"77264NC0020036-02",5,True,False,True,"0.9596",NULL,8744,681,NULL,NULL
"77264NC0020036-03",5,True,False,True,"0.9596",NULL,8745,682,NULL,NULL
"77264NC0020047-00",5,True,False,True,"0.9596",NULL,8772,683,NULL,NULL
"77264NC0020047-01",5,True,False,True,"0.9596",NULL,8773,684,NULL,NULL
"77264NC0020047-02",5,True,False,True,"0.9596",NULL,8774,685,NULL,NULL
"77264NC0020047-03",5,True,False,True,"0.9596",NULL,8775,686,NULL,NULL
"62505OK0120006-00",5,True,False,True,"1",NULL,8861,687,NULL,NULL
"62505OK0120006-01",5,True,False,True,"1",NULL,8862,688,NULL,NULL
"62505OK0120006-02",5,True,False,True,"1",NULL,8863,689,NULL,NULL
"62505OK0120006-03",5,True,False,True,"1",NULL,8864,690,NULL,NULL
"62505OK0130006-00",5,True,False,True,"0.953",NULL,8906,691,NULL,NULL
"62505OK0130006-01",5,True,False,True,"0.953",NULL,8907,692,NULL,NULL
"62505OK0130006-02",5,True,False,True,"0.953",NULL,8908,693,NULL,NULL
"62505OK0130006-03",5,True,False,True,"0.953",NULL,8909,694,NULL,NULL
"91908OK0010005-00",5,False,False,False,"1",NULL,9365,695,NULL,NULL
"91908OK0010005-01",5,False,False,False,"1",NULL,9366,696,NULL,NULL
"91908OK0010005-02",5,False,False,False,"1",NULL,9367,697,NULL,NULL
"91908OK0010005-03",5,False,False,False,"1",NULL,9368,698,NULL,NULL
"79222SC0010022-00",5,True,False,True,"1",NULL,9454,699,NULL,NULL
"79222SC0010022-01",5,True,False,True,"1",NULL,9455,700,NULL,NULL
"79222SC0010022-02",5,True,False,True,"1",NULL,9456,701,NULL,NULL
"79222SC0010022-03",5,True,False,True,"1",NULL,9457,702,NULL,NULL
"79222SC0010027-00",3,True,False,True,"1",NULL,9476,703,NULL,NULL
"79222SC0010027-01",3,True,False,True,"1",NULL,9477,704,NULL,NULL
"79222SC0010027-02",3,True,False,True,"1",NULL,9478,705,NULL,NULL
"79222SC0010027-03",3,True,False,True,"1",NULL,9479,706,NULL,NULL
"79222SC0010027-04",3,True,False,True,"1",NULL,9480,707,NULL,NULL
"79222SC0010027-05",3,True,False,True,"1",NULL,9481,708,NULL,NULL
"79222SC0010027-06",3,True,False,True,"1",NULL,9482,709,NULL,NULL
"79222SC0020022-00",5,True,False,True,"0.9615",NULL,9506,710,NULL,NULL
"79222SC0020022-01",5,True,False,True,"0.9615",NULL,9507,711,NULL,NULL
"79222SC0020022-02",5,True,False,True,"0.9615",NULL,9508,712,NULL,NULL
"79222SC0020022-03",5,True,False,True,"0.9615",NULL,9509,713,NULL,NULL
"79222SC0020028-00",3,True,False,True,"0.9615",NULL,9528,714,NULL,NULL
"79222SC0020028-01",3,True,False,True,"0.9615",NULL,9529,715,NULL,NULL
"79222SC0020028-02",3,True,False,True,"0.9615",NULL,9530,716,NULL,NULL
"79222SC0020028-03",3,True,False,True,"0.9615",NULL,9531,717,NULL,NULL
"79222SC0020028-04",3,True,False,True,"0.9615",NULL,9532,718,NULL,NULL
"79222SC0020028-05",3,True,False,True,"0.9615",NULL,9533,719,NULL,NULL
"79222SC0020028-06",3,True,False,True,"0.9615",NULL,9534,720,NULL,NULL
"31663TN0010004-00",5,False,False,False,"1",NULL,9577,721,NULL,NULL
"31663TN0010004-01",5,False,False,False,"1",NULL,9578,722,NULL,NULL
"31663TN0010004-02",5,False,False,False,"1",NULL,9579,723,NULL,NULL
"31663TN0010004-03",5,False,False,False,"1",NULL,9580,724,NULL,NULL
"70111TN0110026-00",5,True,False,True,"1",NULL,9647,725,NULL,NULL
"70111TN0110026-01",5,True,False,True,"1",NULL,9648,726,NULL,NULL
"70111TN0110026-02",5,True,False,True,"1",NULL,9649,727,NULL,NULL
"70111TN0110026-03",5,True,False,True,"1",NULL,9650,728,NULL,NULL
"70111TN0120026-00",5,True,False,True,"0.9629",NULL,9703,729,NULL,NULL
"70111TN0120026-01",5,True,False,True,"0.9629",NULL,9704,730,NULL,NULL
"70111TN0120026-02",5,True,False,True,"0.9629",NULL,9705,731,NULL,NULL
"70111TN0120026-03",5,True,False,True,"0.9629",NULL,9706,732,NULL,NULL
"70111TN0150001-00",5,True,False,True,"1",NULL,9748,733,NULL,NULL
"70111TN0150001-01",5,True,False,True,"1",NULL,9749,734,NULL,NULL
"70111TN0150001-02",5,True,False,True,"1",NULL,9750,735,NULL,NULL
"70111TN0150001-03",5,True,False,True,"1",NULL,9751,736,NULL,NULL
"70111TN0150004-00",3,True,False,True,"1",NULL,9766,737,NULL,NULL
"70111TN0150004-01",3,True,False,True,"1",NULL,9767,738,NULL,NULL
"70111TN0150004-02",3,True,False,True,"1",NULL,9768,739,NULL,NULL
"70111TN0150004-03",3,True,False,True,"1",NULL,9769,740,NULL,NULL
"70111TN0150004-04",3,True,False,True,"1",NULL,9770,741,NULL,NULL
"70111TN0150004-05",3,True,False,True,"1",NULL,9771,742,NULL,NULL
"70111TN0150004-06",3,True,False,True,"1",NULL,9772,743,NULL,NULL
"57125TX0090004-00",5,False,False,False,"1",NULL,9881,744,NULL,NULL
"57125TX0090004-01",5,False,False,False,"1",NULL,9882,745,NULL,NULL
"57125TX0090004-02",5,False,False,False,"1",NULL,9883,746,NULL,NULL
"57125TX0090004-03",5,False,False,False,"1",NULL,9884,747,NULL,NULL
"66252TX0040001-00",3,False,False,False,"1",NULL,10203,748,NULL,NULL
"66252TX0040001-01",3,False,False,False,"1",NULL,10204,749,NULL,NULL
"66252TX0040001-02",3,False,False,False,"1",NULL,10205,750,NULL,NULL
"66252TX0040001-03",3,False,False,False,"1",NULL,10206,751,NULL,NULL
"66252TX0040001-04",3,False,False,False,"1",NULL,10207,752,NULL,NULL
"66252TX0040001-05",3,False,False,False,"1",NULL,10208,753,NULL,NULL
"66252TX0040001-06",3,False,False,False,"1",NULL,10209,754,NULL,NULL
"66252TX0040002-00",3,False,False,False,"1",NULL,10210,755,NULL,NULL
"66252TX0040002-01",3,False,False,False,"1",NULL,10211,756,NULL,NULL
"66252TX0040002-02",3,False,False,False,"1",NULL,10212,757,NULL,NULL
"66252TX0040002-03",3,False,False,False,"1",NULL,10213,758,NULL,NULL
"66252TX0040002-04",3,False,False,False,"1",NULL,10214,759,NULL,NULL
"66252TX0040002-05",3,False,False,False,"1",NULL,10215,760,NULL,NULL
"66252TX0040002-06",3,False,False,False,"1",NULL,10216,761,NULL,NULL
"66252TX0040003-00",3,False,False,False,"1",NULL,10217,762,NULL,NULL
"66252TX0040003-01",3,False,False,False,"1",NULL,10218,763,NULL,NULL
"66252TX0040003-02",3,False,False,False,"1",NULL,10219,764,NULL,NULL
"66252TX0040003-03",3,False,False,False,"1",NULL,10220,765,NULL,NULL
"66252TX0040003-04",3,False,False,False,"1",NULL,10221,766,NULL,NULL
"66252TX0040003-05",3,False,False,False,"1",NULL,10222,767,NULL,NULL
"66252TX0040003-06",3,False,False,False,"1",NULL,10223,768,NULL,NULL
"66252TX0040006-00",3,False,False,False,"1",NULL,10224,769,NULL,NULL
"66252TX0040006-01",3,False,False,False,"1",NULL,10225,770,NULL,NULL
"66252TX0040006-02",3,False,False,False,"1",NULL,10226,771,NULL,NULL
"66252TX0040006-03",3,False,False,False,"1",NULL,10227,772,NULL,NULL
"66252TX0040006-04",3,False,False,False,"1",NULL,10228,773,NULL,NULL
"66252TX0040006-05",3,False,False,False,"1",NULL,10229,774,NULL,NULL
"66252TX0040006-06",3,False,False,False,"1",NULL,10230,775,NULL,NULL
"66252TX0040007-00",3,False,False,False,"1",NULL,10231,776,NULL,NULL
"66252TX0040007-01",3,False,False,False,"1",NULL,10232,777,NULL,NULL
"66252TX0040007-02",3,False,False,False,"1",NULL,10233,778,NULL,NULL
"66252TX0040007-03",3,False,False,False,"1",NULL,10234,779,NULL,NULL
"66252TX0040007-04",3,False,False,False,"1",NULL,10235,780,NULL,NULL
"66252TX0040007-05",3,False,False,False,"1",NULL,10236,781,NULL,NULL
"66252TX0040007-06",3,False,False,False,"1",NULL,10237,782,NULL,NULL
"66252TX0040009-00",3,False,False,False,"1",NULL,10238,783,NULL,NULL
"66252TX0040009-01",3,False,False,False,"1",NULL,10239,784,NULL,NULL
"66252TX0040009-02",3,False,False,False,"1",NULL,10240,785,NULL,NULL
"66252TX0040009-03",3,False,False,False,"1",NULL,10241,786,NULL,NULL
"66252TX0040009-04",3,False,False,False,"1",NULL,10242,787,NULL,NULL
"66252TX0040009-05",3,False,False,False,"1",NULL,10243,788,NULL,NULL
"66252TX0040009-06",3,False,False,False,"1",NULL,10244,789,NULL,NULL
"66252TX0040010-00",3,False,False,False,"1",NULL,10245,790,NULL,NULL
"66252TX0040010-01",3,False,False,False,"1",NULL,10246,791,NULL,NULL
"66252TX0040010-02",3,False,False,False,"1",NULL,10247,792,NULL,NULL
"66252TX0040010-03",3,False,False,False,"1",NULL,10248,793,NULL,NULL
"66252TX0040010-04",3,False,False,False,"1",NULL,10249,794,NULL,NULL
"66252TX0040010-05",3,False,False,False,"1",NULL,10250,795,NULL,NULL
"66252TX0040010-06",3,False,False,False,"1",NULL,10251,796,NULL,NULL
"66252TX0040011-00",3,False,False,False,"1",NULL,10252,797,NULL,NULL
"66252TX0040011-01",3,False,False,False,"1",NULL,10253,798,NULL,NULL
"66252TX0040011-02",3,False,False,False,"1",NULL,10254,799,NULL,NULL
"66252TX0040011-03",3,False,False,False,"1",NULL,10255,800,NULL,NULL
"66252TX0040011-04",3,False,False,False,"1",NULL,10256,801,NULL,NULL
"66252TX0040011-05",3,False,False,False,"1",NULL,10257,802,NULL,NULL
"66252TX0040011-06",3,False,False,False,"1",NULL,10258,803,NULL,NULL
"66252TX0040012-00",3,False,False,False,"1",NULL,10259,804,NULL,NULL
"66252TX0040012-01",3,False,False,False,"1",NULL,10260,805,NULL,NULL
"66252TX0040012-02",3,False,False,False,"1",NULL,10262,806,NULL,NULL
"66252TX0040012-03",3,False,False,False,"1",NULL,10263,807,NULL,NULL
"66252TX0040012-04",3,False,False,False,"1",NULL,10264,808,NULL,NULL
"66252TX0040012-05",3,False,False,False,"1",NULL,10265,809,NULL,NULL
"66252TX0040012-06",3,False,False,False,"1",NULL,10266,810,NULL,NULL
"66252TX0040013-00",3,False,False,False,"1",NULL,10267,811,NULL,NULL
"66252TX0040013-01",3,False,False,False,"1",NULL,10268,812,NULL,NULL
"66252TX0040013-02",3,False,False,False,"1",NULL,10269,813,NULL,NULL
"66252TX0040013-03",3,False,False,False,"1",NULL,10270,814,NULL,NULL
"66252TX0040013-04",3,False,False,False,"1",NULL,10271,815,NULL,NULL
"66252TX0040013-05",3,False,False,False,"1",NULL,10272,816,NULL,NULL
"66252TX0040013-06",3,False,False,False,"1",NULL,10273,817,NULL,NULL
"66252TX0070001-00",2,False,False,False,"1",NULL,10274,818,NULL,NULL
"66252TX0070001-01",2,False,False,False,"1",NULL,10275,819,NULL,NULL
"66252TX0070001-02",2,False,False,False,"1",NULL,10276,820,NULL,NULL
"66252TX0070001-03",2,False,False,False,"1",NULL,10277,821,NULL,NULL
"66252TX0070002-00",2,False,False,False,"1",NULL,10278,822,NULL,NULL
"66252TX0070002-01",2,False,False,False,"1",NULL,10279,823,NULL,NULL
"66252TX0070002-02",2,False,False,False,"1",NULL,10280,824,NULL,NULL
"66252TX0070002-03",2,False,False,False,"1",NULL,10281,825,NULL,NULL
"66252TX0070003-00",2,False,False,False,"1",NULL,10282,826,NULL,NULL
"66252TX0070003-01",2,False,False,False,"1",NULL,10283,827,NULL,NULL
"66252TX0070003-02",2,False,False,False,"1",NULL,10284,828,NULL,NULL
"66252TX0070003-03",2,False,False,False,"1",NULL,10285,829,NULL,NULL
"66252TX0070006-00",2,False,False,False,"1",NULL,10286,830,NULL,NULL
"66252TX0070006-01",2,False,False,False,"1",NULL,10287,831,NULL,NULL
"66252TX0070006-02",2,False,False,False,"1",NULL,10288,832,NULL,NULL
"66252TX0070006-03",2,False,False,False,"1",NULL,10289,833,NULL,NULL
"66252TX0070007-00",2,False,False,False,"1",NULL,10290,834,NULL,NULL
"66252TX0070007-01",2,False,False,False,"1",NULL,10291,835,NULL,NULL
"66252TX0070007-02",2,False,False,False,"1",NULL,10292,836,NULL,NULL
"66252TX0070007-03",2,False,False,False,"1",NULL,10293,837,NULL,NULL
"66252TX0070009-00",2,False,False,False,"1",NULL,10294,838,NULL,NULL
"66252TX0070009-01",2,False,False,False,"1",NULL,10295,839,NULL,NULL
"66252TX0070009-02",2,False,False,False,"1",NULL,10296,840,NULL,NULL
"66252TX0070009-03",2,False,False,False,"1",NULL,10297,841,NULL,NULL
"66252TX0070010-00",2,False,False,False,"1",NULL,10298,842,NULL,NULL
"66252TX0070010-01",2,False,False,False,"1",NULL,10299,843,NULL,NULL
"66252TX0070010-02",2,False,False,False,"1",NULL,10300,844,NULL,NULL
"66252TX0070010-03",2,False,False,False,"1",NULL,10301,845,NULL,NULL
"66252TX0070011-00",2,False,False,False,"1",NULL,10302,846,NULL,NULL
"66252TX0070011-01",2,False,False,False,"1",NULL,10303,847,NULL,NULL
"66252TX0070011-02",2,False,False,False,"1",NULL,10304,848,NULL,NULL
"66252TX0070011-03",2,False,False,False,"1",NULL,10305,849,NULL,NULL
"66252TX0070012-00",2,False,False,False,"1",NULL,10306,850,NULL,NULL
"66252TX0070012-01",2,False,False,False,"1",NULL,10307,851,NULL,NULL
"66252TX0070012-02",2,False,False,False,"1",NULL,10308,852,NULL,NULL
"66252TX0070012-03",2,False,False,False,"1",NULL,10309,853,NULL,NULL
"66252TX0070013-00",2,False,False,False,"1",NULL,10310,854,NULL,NULL
"66252TX0070013-01",2,False,False,False,"1",NULL,10311,855,NULL,NULL
"66252TX0070013-02",2,False,False,False,"1",NULL,10312,856,NULL,NULL
"66252TX0070013-03",2,False,False,False,"1",NULL,10313,857,NULL,NULL
"66252TX0150001-00",3,False,False,False,"0.962186087",NULL,10355,858,NULL,NULL
"66252TX0150001-01",3,False,False,False,"0.962186087",NULL,10356,859,NULL,NULL
